Alpha,Cd
-25.0,0.38108
-24.0,0.35693
-23.0,0.33848
-21.0,0.30125
-20.0,0.28341
-18.0,0.24864
-17.0,0.25018
-16.0,0.21548
-15.0,0.20052
-14.0,0.18825
-13.0,0.16951
-11.0,0.14187
-10.0,0.12988
-9.0,0.12724
-8.0,0.11144
-7.0,0.10454
-6.0,0.09466
-5.0,0.08054
-4.0,0.05667
-2.0,0.0315
-1.0,0.02573
0.0,0.02192
1.0,0.02114
2.0,0.02157
3.0,0.02244
4.0,0.02574
5.0,0.02957
6.0,0.0367
7.0,0.0422
8.0,0.05883
9.0,0.07989
10.0,0.09835
11.0,0.1227
12.0,0.14334
13.0,0.16391
14.0,0.18491
15.0,0.1975
16.0,0.21757
17.0,0.24089
18.0,0.2641
19.0,0.29789
20.0,0.31527
21.0,0.334
22.0,0.36141
23.0,0.38516
24.0,0.39894
25.0,0.4209
26.0,0.47014
27.0,0.4655
28.0,0.48936
29.0,0.51808
30.0,0.53776
