Alpha,Cl
-25.0,-0.8258
-23.0,-0.7466
-22.0,-0.7058
-21.0,-0.6672
-20.0,-0.6262
-19.0,-0.5845
-18.0,-0.5525
-17.0,-0.507
-16.0,-0.5024
-15.0,-0.4349
-14.0,-0.4156
-13.0,-0.3778
-12.0,-0.3506
-11.0,-0.34
-10.0,-0.3369
-9.0,-0.3035
-8.0,-0.3321
-7.0,-0.3905
-6.0,-0.4342
-5.0,-0.3825
-4.0,-0.2664
-3.0,-0.1126
-2.0,0.0341
-1.0,0.1976
0.0,0.3873
1.0,0.5169
2.0,0.6518
3.0,0.7669
4.0,0.8815
5.0,0.9893
6.0,1.093
7.0,1.1877
8.0,1.2642
9.0,1.3131
10.0,1.3178
11.0,1.3174
12.0,1.2975
13.0,1.2349
14.0,1.013
15.0,1.0226
16.0,0.9918
17.0,0.9866
18.0,1.0174
19.0,1.0401
20.0,1.0565
21.0,1.1117
22.0,1.1309
23.0,1.1627
25.0,1.2356
26.0,1.2744
27.0,1.3069
28.0,1.3406
29.0,1.3763
30.0,1.4051
