Alpha,Cl
-25.0,-0.773
-24.0,-0.7398
-23.0,-0.7058
-22.0,-0.6697
-21.0,-0.6347
-20.0,-0.6087
-19.0,-0.5667
-18.0,-0.5328
-17.0,-0.5054
-16.0,-0.481
-15.0,-0.4461
-14.0,-0.4154
-13.0,-0.4337
-12.0,-0.3727
-11.0,-0.393
-10.0,-0.3439
-9.0,-0.3489
-8.0,-0.4006
-7.0,-0.446
-6.0,-0.4909
-5.0,-0.4172
-4.0,-0.2584
-3.0,-0.103
-2.0,0.0362
0.0,0.3632
1.0,0.4876
2.0,0.6064
3.0,0.7181
4.0,0.8241
5.0,0.9246
6.0,1.0228
7.0,1.1142
8.0,1.2009
9.0,1.2775
10.0,1.3186
11.0,1.341
12.0,1.3613
13.0,1.3524
14.0,1.307
15.0,1.2844
16.0,1.2675
17.0,1.2232
19.0,1.0031
20.0,0.6853
21.0,0.6723
22.0,0.7134
23.0,0.694
24.0,0.7102
25.0,0.7295
26.0,0.7325
27.0,0.7437
28.0,0.7501
29.0,0.767
30.0,0.769
