Alpha,Cd
-25.0,0.31404
-24.0,0.30823
-23.0,0.28776
-22.0,0.27457
-21.0,0.26248
-19.0,0.23523
-18.0,0.22354
-17.0,0.20869
-16.0,0.20779
-15.0,0.18183
-14.0,0.17033
-13.0,0.15712
-12.0,0.14236
-11.0,0.13712
-10.0,0.11802
-9.0,0.10517
-8.0,0.10242
-7.0,0.08938
-6.0,0.08164
-5.0,0.06685
-4.0,0.03616
-3.0,0.02823
-2.0,0.02465
-1.0,0.01977
0.0,0.01937
1.0,0.01893
2.0,0.01818
3.0,0.01778
4.0,0.01814
5.0,0.01941
6.0,0.02121
7.0,0.02308
8.0,0.02549
9.0,0.0286
11.0,0.03785
12.0,0.04635
13.0,0.06027
14.0,0.08024
15.0,0.1014
16.0,0.13545
17.0,0.18108
18.0,0.21146
19.0,0.24856
20.0,0.26104
21.0,0.28941
22.0,0.29362
23.0,0.30761
24.0,0.3375
25.0,0.33603
26.0,0.35778
27.0,0.36186
28.0,0.37397
29.0,0.39407
30.0,0.39805
