Alpha,Cd
-25.0,0.34984
-24.0,0.33242
-23.0,0.31093
-22.0,0.29625
-20.0,0.26485
-19.0,0.25025
-17.0,0.22191
-16.0,0.20646
-15.0,0.19063
-14.0,0.1867
-13.0,0.16242
-12.0,0.1548
-11.0,0.13583
-10.0,0.13127
-9.0,0.11496
-8.0,0.10369
-7.0,0.10439
-6.0,0.09415
-5.0,0.07583
-4.0,0.04665
-3.0,0.03375
-2.0,0.02839
-1.0,0.0233
0.0,0.02064
1.0,0.01985
2.0,0.0194
3.0,0.01972
4.0,0.02099
5.0,0.02367
6.0,0.02643
7.0,0.0294
8.0,0.03359
9.0,0.04131
10.0,0.05278
11.0,0.07966
12.0,0.12111
13.0,0.14719
14.0,0.16444
15.0,0.1779
16.0,0.19435
17.0,0.22105
18.0,0.24237
20.0,0.28598
21.0,0.30484
22.0,0.33349
23.0,0.34064
24.0,0.35773
25.0,0.39047
26.0,0.39067
28.0,0.42383
29.0,0.43987
30.0,0.46938
