Alpha,Cl
-25.0,-0.8713
-24.0,-0.8294
-23.0,-0.7851
-22.0,-0.7399
-21.0,-0.6938
-20.0,-0.6494
-19.0,-0.6063
-18.0,-0.5609
-17.0,-0.5166
-16.0,-0.4763
-15.0,-0.4421
-14.0,-0.4138
-13.0,-0.3745
-12.0,-0.3469
-11.0,-0.3286
-10.0,-0.3271
-9.0,-0.286
-8.0,-0.2493
-7.0,-0.2613
-6.0,-0.2608
-5.0,-0.1775
-4.0,-0.0561
-3.0,0.0703
-2.0,0.2011
-1.0,0.3321
0.0,0.4579
1.0,0.5791
2.0,0.7149
3.0,0.8412
4.0,0.9539
5.0,1.072
6.0,1.19
7.0,1.2708
8.0,1.3391
9.0,1.4034
10.0,1.4342
11.0,1.4341
12.0,1.3954
13.0,1.3324
14.0,1.2668
15.0,1.2107
16.0,1.1657
17.0,1.1336
18.0,1.1169
19.0,1.1122
20.0,1.127
21.0,1.157
22.0,1.193
23.0,0.7753
24.0,0.7887
25.0,0.8021
26.0,0.8149
27.0,0.8263
28.0,0.8379
29.0,0.8492
30.0,0.8586
