Alpha,Cl
-25.0,-0.7818
-24.0,-0.7483
-23.0,-0.7124
-22.0,-0.6757
-21.0,-0.6397
-20.0,-0.6143
-19.0,-0.5692
-18.0,-0.5349
-17.0,-0.5039
-16.0,-0.4854
-15.0,-0.4427
-14.0,-0.4131
-13.0,-0.4315
-12.0,-0.3671
-11.0,-0.3904
-10.0,-0.3381
-9.0,-0.3365
-8.0,-0.408
-7.0,-0.4235
-6.0,-0.4872
-5.0,-0.4127
-4.0,-0.2577
-3.0,-0.1067
-2.0,0.0355
-1.0,0.2347
0.0,0.3752
1.0,0.4987
2.0,0.6214
3.0,0.7297
4.0,0.8347
5.0,0.9384
6.0,1.036
7.0,1.1283
8.0,1.2177
9.0,1.2885
10.0,1.3216
11.0,1.3409
12.0,1.354
13.0,1.3315
14.0,1.2836
15.0,1.2549
16.0,1.229
17.0,1.1483
18.0,0.6849
19.0,0.9958
20.0,1.0132
21.0,1.0627
22.0,1.0681
23.0,1.1013
24.0,1.1396
25.0,1.1626
26.0,1.1962
27.0,1.2223
28.0,1.2537
29.0,1.2809
30.0,1.3073
