Alpha,Cl
-25.0,-0.8276
-24.0,-0.7901
-23.0,-0.7506
-22.0,-0.7099
-21.0,-0.3773
-20.0,-0.6288
-19.0,-0.5911
-18.0,-0.55
-17.0,-0.5098
-16.0,-0.4748
-15.0,-0.4479
-14.0,-0.427
-13.0,-0.3906
-12.0,-0.3685
-11.0,-0.3581
-10.0,-0.3673
-9.0,-0.34
-8.0,-0.3143
-7.0,-0.3528
-6.0,-0.27
-5.0,-0.1655
-4.0,-0.0509
-3.0,0.0682
-2.0,0.1907
-1.0,0.3132
0.0,0.4315
1.0,0.5433
3.0,0.8019
4.0,0.9052
5.0,1.0173
6.0,1.1299
7.0,1.2294
8.0,1.2968
9.0,1.3669
10.0,1.4077
11.0,1.4427
12.0,1.444
13.0,1.4097
14.0,1.3439
15.0,1.2774
16.0,1.2335
17.0,1.1972
18.0,1.1656
19.0,1.1378
20.0,1.1172
21.0,1.115
22.0,1.1381
23.0,0.7482
24.0,0.7594
25.0,0.7709
26.0,0.7822
27.0,0.7922
28.0,0.8027
29.0,0.8145
30.0,0.8214
