Alpha,Cd
-11.0,0.04157
-9.0,0.02221
-8.0,0.01883
-7.0,0.01677
-6.0,0.01348
-5.0,0.01123
-4.0,0.00886
-3.0,0.00828
-2.0,0.00789
-1.0,0.0073
0.0,0.00665
1.0,0.00551
2.0,0.00584
3.0,0.00646
4.0,0.00758
5.0,0.00834
6.0,0.00905
7.0,0.00995
8.0,0.01196
9.0,0.01392
10.0,0.01711
11.0,0.01969
12.0,0.02295
13.0,0.02825
14.0,0.0365
15.0,0.04548
16.0,0.05848
17.0,0.07597
18.0,0.0974
19.0,0.12054
20.0,0.14307
21.0,0.16501
22.0,0.18685
23.0,0.20973
24.0,0.2397
25.0,0.2546
26.0,0.26957
27.0,0.28473
28.0,0.29901
29.0,0.31005
30.0,0.32582
