Alpha,Cd
-25.0,0.30288
-24.0,0.29545
-23.0,0.28026
-22.0,0.26667
-21.0,0.25469
-20.0,0.24878
-19.0,0.22963
-18.0,0.21717
-17.0,0.20508
-16.0,0.19619
-15.0,0.17838
-14.0,0.16542
-13.0,0.16194
-12.0,0.13887
-11.0,0.13117
-10.0,0.11337
-9.0,0.10126
-8.0,0.09404
-7.0,0.08476
-6.0,0.07373
-5.0,0.06129
-4.0,0.0318
-3.0,0.02604
-2.0,0.02318
0.0,0.01891
1.0,0.01849
2.0,0.01792
3.0,0.01725
4.0,0.01736
5.0,0.01801
6.0,0.01944
7.0,0.02096
8.0,0.02296
9.0,0.02529
10.0,0.02771
11.0,0.03134
12.0,0.03673
13.0,0.04481
14.0,0.05937
15.0,0.074
16.0,0.08901
17.0,0.10695
18.0,0.1612
21.0,0.21394
22.0,0.23552
23.0,0.24062
24.0,0.25292
25.0,0.27037
26.0,0.27919
27.0,0.29346
28.0,0.30607
29.0,0.32134
30.0,0.33324
