Alpha,Cl
-25.0,-0.784
-24.0,-0.7492
-23.0,-0.7172
-22.0,-0.6811
-21.0,-0.6444
-20.0,-0.6104
-19.0,-0.5791
-15.0,-0.4651
-14.0,-0.4485
-13.0,-0.418
-12.0,-0.4061
-11.0,-0.4284
-10.0,-0.6503
-9.0,-0.5383
-8.0,-0.4564
-7.0,-0.3598
-6.0,-0.2575
-4.0,-0.0464
-3.0,0.0659
-2.0,0.1789
-1.0,0.2918
0.0,0.4015
1.0,0.5023
2.0,0.6504
3.0,0.7569
4.0,0.8492
5.0,0.9516
6.0,1.0554
7.0,1.1578
8.0,1.2382
9.0,1.3194
10.0,1.3681
11.0,1.4259
12.0,1.4694
13.0,1.4741
14.0,1.4784
15.0,1.467
16.0,1.4318
17.0,1.3833
18.0,1.3343
19.0,1.2929
20.0,1.2616
21.0,1.236
22.0,1.2121
23.0,1.1865
25.0,1.1653
26.0,1.1957
27.0,1.2254
28.0,1.2539
29.0,0.7754
30.0,0.7813
