Alpha,Cd
-25.0,0.3424
-24.0,0.32547
-23.0,0.31036
-22.0,0.29481
-21.0,0.27774
-20.0,0.26022
-19.0,0.24442
-18.0,0.23015
-17.0,0.21461
-16.0,0.19827
-15.0,0.18124
-14.0,0.16314
-13.0,0.151
-12.0,0.13577
-11.0,0.11974
-10.0,0.10337
-9.0,0.08999
-8.0,0.07223
-7.0,0.05324
-6.0,0.02576
-5.0,0.01562
-4.0,0.01157
-3.0,0.0093
-2.0,0.00857
-1.0,0.00816
0.0,0.00752
1.0,0.00696
2.0,0.00704
3.0,0.00812
4.0,0.00902
5.0,0.00995
6.0,0.01098
7.0,0.01348
8.0,0.01718
9.0,0.02191
10.0,0.03002
11.0,0.04222
12.0,0.06002
13.0,0.08229
14.0,0.10634
15.0,0.13113
16.0,0.15704
17.0,0.18405
18.0,0.21116
19.0,0.2399
20.0,0.26776
21.0,0.29208
22.0,0.31418
23.0,0.25785
24.0,0.27603
25.0,0.29422
26.0,0.31263
27.0,0.33154
28.0,0.35044
29.0,0.36749
30.0,0.3874
