Alpha,Cl
-25.0,-0.9457
-24.0,-0.8949
-23.0,-0.8431
-22.0,-0.7907
-21.0,-0.7375
-20.0,-0.3702
-19.0,-0.3374
-18.0,-0.3079
-17.0,-0.2789
-16.0,-0.2558
-15.0,-0.2274
-14.0,-0.4028
-13.0,-0.3587
-12.0,-0.3245
-11.0,-0.3009
-10.0,-0.2833
-9.0,-0.2227
-8.0,-0.1877
-7.0,-0.1809
-6.0,-0.1749
-5.0,-0.1495
-4.0,-0.0618
-3.0,0.0735
-2.0,0.2157
-1.0,0.3584
0.0,0.4956
1.0,0.6264
2.0,0.7536
3.0,0.8944
4.0,1.0134
6.0,1.2538
7.0,1.3247
8.0,1.3938
9.0,1.4608
10.0,1.472
11.0,1.4408
12.0,1.3631
13.0,1.2827
14.0,1.2122
15.0,1.1552
16.0,1.1157
17.0,1.1082
18.0,1.1267
19.0,1.1601
20.0,1.1978
21.0,1.2413
22.0,1.2876
23.0,1.3362
24.0,1.3851
25.0,1.4332
26.0,1.4808
27.0,1.5279
28.0,1.5751
29.0,1.6183
30.0,1.6606
