Alpha,Cd
-25.0,0.31339
-24.0,0.2998
-23.0,0.28557
-22.0,0.27325
-21.0,0.25892
-20.0,0.24347
-19.0,0.22865
-18.0,0.21697
-17.0,0.20309
-16.0,0.14041
-15.0,0.13495
-14.0,0.15237
-13.0,0.14137
-12.0,0.12583
-11.0,0.10672
-10.0,0.08647
-9.0,0.07439
-8.0,0.02767
-7.0,0.02027
-5.0,0.01291
-4.0,0.0096
-3.0,0.00855
-2.0,0.00809
-1.0,0.00763
0.0,0.00695
1.0,0.00593
2.0,0.00615
3.0,0.00702
4.0,0.00805
5.0,0.00884
6.0,0.00958
7.0,0.01073
8.0,0.01345
9.0,0.01567
10.0,0.01976
11.0,0.02413
12.0,0.03089
13.0,0.04357
14.0,0.0585
15.0,0.07752
16.0,0.09985
17.0,0.12305
18.0,0.14657
19.0,0.17066
20.0,0.19657
21.0,0.22652
22.0,0.26606
23.0,0.23457
24.0,0.25014
25.0,0.26621
26.0,0.28194
27.0,0.298
28.0,0.31357
29.0,0.32524
30.0,0.34318
