Alpha,Cd
-25.0,0.30705
-24.0,0.29399
-23.0,0.27998
-22.0,0.26838
-21.0,0.25441
-20.0,0.23959
-19.0,0.2248
-15.0,0.16539
-14.0,0.14926
-13.0,0.13812
-12.0,0.12177
-11.0,0.09779
-10.0,0.03079
-9.0,0.027
-8.0,0.0213
-7.0,0.01801
-6.0,0.01466
-4.0,0.00913
-3.0,0.0084
-2.0,0.00798
-1.0,0.00746
0.0,0.0068
1.0,0.00569
2.0,0.00596
3.0,0.00669
4.0,0.00779
5.0,0.00853
6.0,0.00931
7.0,0.01023
8.0,0.01262
9.0,0.01468
10.0,0.01814
11.0,0.02131
12.0,0.02583
13.0,0.03436
14.0,0.04449
15.0,0.05803
16.0,0.07642
17.0,0.09831
18.0,0.12139
19.0,0.14448
20.0,0.1671
21.0,0.19054
22.0,0.21562
23.0,0.24481
25.0,0.32037
26.0,0.33765
27.0,0.34996
28.0,0.35974
29.0,0.31635
30.0,0.33304
