Alpha,Cd
-25.0,0.30734
-24.0,0.30065
-23.0,0.28315
-22.0,0.26993
-21.0,0.25773
-20.0,0.25332
-19.0,0.23195
-18.0,0.21953
-17.0,0.20628
-16.0,0.20125
-15.0,0.17978
-14.0,0.16721
-13.0,0.16444
-12.0,0.14039
-11.0,0.13385
-10.0,0.11516
-9.0,0.10299
-8.0,0.09785
-7.0,0.08736
-6.0,0.07734
-5.0,0.06378
-4.0,0.03342
-3.0,0.02685
-2.0,0.02394
-1.0,0.01938
0.0,0.0189
1.0,0.0185
2.0,0.01779
3.0,0.01752
4.0,0.01766
5.0,0.01856
6.0,0.02019
7.0,0.02187
8.0,0.02399
9.0,0.02663
10.0,0.02942
11.0,0.03387
12.0,0.04047
13.0,0.0513
14.0,0.06803
15.0,0.08501
16.0,0.1033
17.0,0.13528
18.0,0.16688
19.0,0.24196
20.0,0.25503
21.0,0.28164
22.0,0.28662
23.0,0.30016
24.0,0.32344
25.0,0.32748
26.0,0.34446
27.0,0.35225
28.0,0.36521
29.0,0.37814
30.0,0.38604
