Alpha,Cl
-25.0,-0.871
-24.0,-0.8277
-23.0,-0.7819
-22.0,-0.7369
-20.0,-0.6471
-19.0,-0.6026
-17.0,-0.5171
-16.0,-0.4784
-15.0,-0.434
-14.0,-0.4234
-13.0,-0.3647
-12.0,-0.3569
-11.0,-0.3123
-10.0,-0.3382
-9.0,-0.3021
-8.0,-0.3011
-7.0,-0.4176
-6.0,-0.4398
-5.0,-0.338
-4.0,-0.2668
-3.0,-0.1222
-2.0,0.0268
-1.0,0.2061
0.0,0.3945
1.0,0.5433
2.0,0.6767
3.0,0.7969
4.0,0.9201
5.0,1.0232
6.0,1.1204
7.0,1.2049
8.0,1.2549
9.0,1.2564
10.0,1.2394
11.0,1.113
12.0,0.9643
13.0,0.9312
14.0,0.9505
15.0,0.9732
16.0,1.0
17.0,1.0058
18.0,1.0338
20.0,1.1034
21.0,1.1488
22.0,1.196
23.0,1.2259
24.0,1.2693
25.0,1.3149
26.0,1.3501
28.0,1.4281
29.0,1.4656
30.0,1.504
