Alpha,Cd
-25.0,0.30394
-24.0,0.29668
-23.0,0.28092
-22.0,0.26745
-21.0,0.25541
-20.0,0.24987
-19.0,0.23018
-18.0,0.21772
-17.0,0.20528
-16.0,0.19742
-15.0,0.1787
-14.0,0.16584
-13.0,0.16256
-12.0,0.13925
-11.0,0.13185
-10.0,0.11381
-9.0,0.1017
-8.0,0.09498
-7.0,0.0855
-6.0,0.07464
-5.0,0.06191
-4.0,0.0322
-3.0,0.0262
-2.0,0.02342
0.0,0.01893
1.0,0.01854
2.0,0.01791
3.0,0.01748
4.0,0.01741
5.0,0.01815
6.0,0.01959
7.0,0.02116
8.0,0.02319
9.0,0.02558
10.0,0.0281
11.0,0.03194
12.0,0.03759
13.0,0.04632
14.0,0.0615
15.0,0.07652
16.0,0.09244
17.0,0.11481
19.0,0.22306
20.0,0.20645
21.0,0.21465
22.0,0.23639
23.0,0.2415
24.0,0.2539
25.0,0.27181
26.0,0.2804
27.0,0.29487
28.0,0.30753
29.0,0.3224
30.0,0.33503
