Alpha,Cd
-11.0,0.05011
-9.0,0.02309
-8.0,0.01936
-7.0,0.01705
-6.0,0.01372
-5.0,0.01136
-4.0,0.00892
-3.0,0.00831
-2.0,0.00791
-1.0,0.00735
0.0,0.00669
1.0,0.00556
2.0,0.00588
3.0,0.00652
4.0,0.00763
5.0,0.00838
6.0,0.00911
7.0,0.01001
8.0,0.01213
9.0,0.01408
10.0,0.01735
11.0,0.02005
12.0,0.02359
13.0,0.02958
14.0,0.03823
15.0,0.04825
16.0,0.06269
17.0,0.08156
18.0,0.10375
19.0,0.12699
20.0,0.14945
21.0,0.17146
22.0,0.19385
23.0,0.21804
24.0,0.25097
25.0,0.25579
26.0,0.27083
27.0,0.28606
28.0,0.30047
29.0,0.31157
30.0,0.37762
