Alpha,Cl
-25.0,-0.7983
-24.0,-0.764
-23.0,-0.7251
-22.0,-0.6869
-21.0,-0.6494
-19.0,-0.5745
-18.0,-0.5404
-17.0,-0.5039
-16.0,-0.4933
-15.0,-0.4385
-14.0,-0.4117
-13.0,-0.3966
-12.0,-0.3587
-11.0,-0.3857
-10.0,-0.3336
-9.0,-0.3201
-8.0,-0.4149
-7.0,-0.3907
-6.0,-0.4739
-5.0,-0.4012
-4.0,-0.268
-3.0,-0.115
-2.0,0.0453
-1.0,0.2303
0.0,0.3748
1.0,0.5033
2.0,0.6308
3.0,0.7471
4.0,0.8542
5.0,0.9601
6.0,1.061
7.0,1.1554
8.0,1.2423
9.0,1.3031
11.0,1.3392
12.0,1.3377
13.0,1.2988
14.0,1.2423
15.0,1.1964
16.0,1.106
17.0,1.0098
18.0,0.9997
19.0,1.0128
20.0,1.0289
21.0,1.0823
22.0,1.0906
23.0,1.1242
24.0,1.1699
25.0,1.1899
26.0,1.2292
27.0,1.2543
28.0,1.2862
29.0,1.3182
30.0,1.3445
