Alpha,Cd
-25.0,0.32412
-24.0,0.30801
-23.0,0.2949
-22.0,0.28137
-21.0,0.19837
-20.0,0.24983
-19.0,0.23477
-18.0,0.22215
-17.0,0.20759
-16.0,0.19198
-15.0,0.17489
-14.0,0.15682
-13.0,0.14563
-12.0,0.13046
-11.0,0.11345
-10.0,0.09448
-9.0,0.08334
-8.0,0.06187
-7.0,0.02773
-6.0,0.01936
-5.0,0.01383
-4.0,0.01046
-3.0,0.00882
-2.0,0.00829
-1.0,0.00786
0.0,0.00718
1.0,0.00634
3.0,0.00752
4.0,0.00846
5.0,0.00924
6.0,0.01013
7.0,0.01175
8.0,0.01469
9.0,0.01773
10.0,0.02311
11.0,0.0301
12.0,0.04124
13.0,0.05802
14.0,0.08079
15.0,0.10543
16.0,0.12841
17.0,0.15208
18.0,0.17741
19.0,0.20511
20.0,0.23553
21.0,0.26732
22.0,0.29266
23.0,0.24425
24.0,0.26024
25.0,0.277
26.0,0.29365
27.0,0.31075
28.0,0.32756
29.0,0.34012
30.0,0.35992
