Alpha,Cd
-25.0,0.3265
-23.0,0.29617
-22.0,0.28242
-21.0,0.27203
-20.0,0.25527
-19.0,0.24072
-18.0,0.23156
-17.0,0.21309
-16.0,0.21636
-15.0,0.1852
-14.0,0.17691
-13.0,0.15844
-12.0,0.14579
-11.0,0.13292
-10.0,0.12369
-9.0,0.10841
-8.0,0.09936
-7.0,0.09462
-6.0,0.08693
-5.0,0.07122
-4.0,0.04011
-3.0,0.03038
-2.0,0.02607
-1.0,0.0213
0.0,0.01978
1.0,0.01939
2.0,0.01858
3.0,0.01849
4.0,0.01915
5.0,0.02095
6.0,0.02301
7.0,0.02524
8.0,0.02823
9.0,0.0322
10.0,0.03773
11.0,0.04599
12.0,0.05775
13.0,0.07767
14.0,0.13547
15.0,0.14897
16.0,0.17814
17.0,0.20512
18.0,0.22223
19.0,0.25871
20.0,0.27062
21.0,0.29705
22.0,0.30767
23.0,0.31997
25.0,0.35049
26.0,0.36662
27.0,0.37901
28.0,0.39168
29.0,0.41354
30.0,0.42037
