Alpha,Cl
-25.0,-0.944
-24.0,-0.8929
-23.0,-0.8411
-21.0,-0.7375
-20.0,-0.6853
-18.0,-0.5832
-17.0,-0.5545
-16.0,-0.4854
-15.0,-0.4398
-14.0,-0.4081
-13.0,-0.3561
-11.0,-0.2928
-10.0,-0.2759
-9.0,-0.3213
-8.0,-0.2883
-7.0,-0.3192
-6.0,-0.321
-5.0,-0.2749
-4.0,-0.2398
-2.0,0.0224
-1.0,0.2155
0.0,0.4056
1.0,0.5642
2.0,0.6879
3.0,0.8266
4.0,0.9242
5.0,1.0243
6.0,1.0429
7.0,1.0914
8.0,1.0296
9.0,0.9689
10.0,0.9531
11.0,0.9139
12.0,0.9181
13.0,0.9281
14.0,0.9495
15.0,0.9935
16.0,1.0256
17.0,1.0586
18.0,1.0952
19.0,1.1539
20.0,1.1892
21.0,1.2333
22.0,1.2891
23.0,1.3355
24.0,1.3813
25.0,1.4317
26.0,1.4838
27.0,1.5261
28.0,1.5728
29.0,1.6178
30.0,1.6601
