Alpha,Cl
-25.0,-0.7701
-24.0,-0.7372
-23.0,-0.7038
-22.0,-0.6679
-21.0,-0.6332
-20.0,-0.6069
-19.0,-0.566
-18.0,-0.5322
-17.0,-0.5062
-16.0,-0.4797
-15.0,-0.4475
-14.0,-0.4164
-13.0,-0.4345
-12.0,-0.3747
-11.0,-0.3938
-10.0,-0.3462
-9.0,-0.3537
-8.0,-0.3979
-7.0,-0.4534
-6.0,-0.4915
-5.0,-0.4183
-4.0,-0.2577
-3.0,-0.1047
-2.0,0.0391
0.0,0.3605
1.0,0.486
2.0,0.6028
3.0,0.7199
4.0,0.82
5.0,0.9209
6.0,1.0173
7.0,1.1081
8.0,1.1958
9.0,1.2733
10.0,1.3178
11.0,1.3408
12.0,1.363
13.0,1.3588
14.0,1.315
15.0,1.2928
16.0,1.2795
17.0,1.255
18.0,1.0913
21.0,0.6707
22.0,0.7115
23.0,0.6919
24.0,0.7083
25.0,0.7265
26.0,0.7303
27.0,0.7408
28.0,0.7474
29.0,0.7655
30.0,0.766
